Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-25,48439,Texas,"Tarrant County, Texas",90,0,1,2084931
2020-03-25,28137,Mississippi,"Tate County, Mississippi",2,0,0,28759
2020-03-25,13267,Georgia,"Tattnall County, Georgia",1,0,0,25391
2020-03-25,12123,Florida,"Taylor County, Florida",0,0,0,21623
2020-03-25,13269,Georgia,"Taylor County, Georgia",1,0,0,8039
2020-03-25,19173,Iowa,"Taylor County, Iowa",0,0,0,6191
2020-03-25,21217,Kentucky,"Taylor County, Kentucky",0,0,0,25549
2020-03-25,48441,Texas,"Taylor County, Texas",0,0,0,137640
2020-03-25,54091,West Virginia,"Taylor County, West Virginia",0,0,0,16862
2020-03-25,55119,Wisconsin,"Taylor County, Wisconsin",0,0,0,20412
2020-03-25,17179,Illinois,"Tazewell County, Illinois",0,0,0,132328
2020-03-25,51185,Virginia,"Tazewell County, Virginia",0,0,0,40855
2020-03-25,06103,California,"Tehama County, California",0,0,0,63916
2020-03-25,13271,Georgia,"Telfair County, Georgia",1,0,0,15876
2020-03-25,08119,Colorado,"Teller County, Colorado",3,0,0,25083
2020-03-25,22107,Louisiana,"Tensas Parish, Louisiana",0,0,0,4462
2020-03-25,22109,Louisiana,"Terrebonne Parish, Louisiana",15,0,0,111021
2020-03-25,13273,Georgia,"Terrell County, Georgia",3,0,0,8611
2020-03-25,48443,Texas,"Terrell County, Texas",0,0,0,823
2020-03-25,48445,Texas,"Terry County, Texas",3,0,0,12287
2020-03-25,16081,Idaho,"Teton County, Idaho",2,0,0,11640
2020-03-25,30099,Montana,"Teton County, Montana",0,0,0,6162
2020-03-25,56039,Wyoming,"Teton County, Wyoming",5,0,0,23081
2020-03-25,29215,Missouri,"Texas County, Missouri",0,0,0,25571
2020-03-25,40139,Oklahoma,"Texas County, Oklahoma",0,0,0,20455
2020-03-25,31169,Nebraska,"Thayer County, Nebraska",0,0,0,5039
2020-03-25,13275,Georgia,"Thomas County, Georgia",1,0,0,44448
2020-03-25,20193,Kansas,"Thomas County, Kansas",0,0,0,7711
2020-03-25,31171,Nebraska,"Thomas County, Nebraska",0,0,0,720
2020-03-25,48447,Texas,"Throckmorton County, Texas",0,0,0,1515
2020-03-25,31173,Nebraska,"Thurston County, Nebraska",0,0,0,7303
2020-03-25,53067,Washington,"Thurston County, Washington",14,0,0,286419
2020-03-25,13277,Georgia,"Tift County, Georgia",5,0,0,40571
2020-03-25,41057,Oregon,"Tillamook County, Oregon",0,0,0,26787
2020-03-25,40141,Oklahoma,"Tillman County, Oklahoma",0,0,0,7348
2020-03-25,36107,New York,"Tioga County, New York",1,0,0,48560
2020-03-25,42117,Pennsylvania,"Tioga County, Pennsylvania",0,0,0,40763
2020-03-25,28139,Mississippi,"Tippah County, Mississippi",11,0,0,21995
2020-03-25,18157,Indiana,"Tippecanoe County, Indiana",4,0,0,193048
2020-03-25,18159,Indiana,"Tipton County, Indiana",2,0,0,15128
2020-03-25,47167,Tennessee,"Tipton County, Tennessee",6,0,0,61581
2020-03-25,28141,Mississippi,"Tishomingo County, Mississippi",0,0,0,19454
2020-03-25,48449,Texas,"Titus County, Texas",0,0,0,33033
2020-03-25,21219,Kentucky,"Todd County, Kentucky",0,0,0,12311
2020-03-25,27153,Minnesota,"Todd County, Minnesota",0,0,0,24582
2020-03-25,46121,South Dakota,"Todd County, South Dakota",0,0,0,10283
2020-03-25,09013,Connecticut,"Tolland County, Connecticut",27,0,3,150921
2020-03-25,48451,Texas,"Tom Green County, Texas",3,0,0,118189
2020-03-25,36109,New York,"Tompkins County, New York",18,0,0,102793
2020-03-25,49045,Utah,"Tooele County, Utah",3,0,0,69907
2020-03-25,30101,Montana,"Toole County, Montana",0,0,0,4853
2020-03-25,13279,Georgia,"Toombs County, Georgia",0,0,0,26887
2020-03-25,35057,New Mexico,"Torrance County, New Mexico",0,0,0,15591
2020-03-25,38095,North Dakota,"Towner County, North Dakota",0,0,0,2192
2020-03-25,13281,Georgia,"Towns County, Georgia",0,0,0,11852
2020-03-25,38097,North Dakota,"Traill County, North Dakota",0,0,0,8037
2020-03-25,37175,North Carolina,"Transylvania County, North Carolina",2,0,0,34215
2020-03-25,27155,Minnesota,"Traverse County, Minnesota",0,0,0,3308
2020-03-25,48453,Texas,"Travis County, Texas",98,0,0,1248743
2020-03-25,30103,Montana,"Treasure County, Montana",0,0,0,679
2020-03-25,20195,Kansas,"Trego County, Kansas",0,0,0,2793
2020-03-25,55121,Wisconsin,"Trempealeau County, Wisconsin",0,0,0,29442
2020-03-25,13283,Georgia,"Treutlen County, Georgia",0,0,0,6809
2020-03-25,21221,Kentucky,"Trigg County, Kentucky",0,0,0,14643
2020-03-25,21223,Kentucky,"Trimble County, Kentucky",0,0,0,8515
2020-03-25,06105,California,"Trinity County, California",0,0,0,12535
2020-03-25,48455,Texas,"Trinity County, Texas",0,0,0,14740
2020-03-25,46123,South Dakota,"Tripp County, South Dakota",0,0,0,5478
2020-03-25,13285,Georgia,"Troup County, Georgia",6,0,0,70034
2020-03-25,47169,Tennessee,"Trousdale County, Tennessee",0,0,0,11012
2020-03-25,39155,Ohio,"Trumbull County, Ohio",9,0,0,198627
2020-03-25,54093,West Virginia,"Tucker County, West Virginia",2,0,0,6955
2020-03-25,06107,California,"Tulare County, California",17,0,0,465861
2020-03-25,40143,Oklahoma,"Tulsa County, Oklahoma",27,0,1,648360
2020-03-25,28143,Mississippi,"Tunica County, Mississippi",3,0,0,9944
2020-03-25,06109,California,"Tuolumne County, California",0,0,0,54539
2020-03-25,13287,Georgia,"Turner County, Georgia",1,0,0,7912
2020-03-25,46125,South Dakota,"Turner County, South Dakota",0,0,0,8424
2020-03-25,01125,Alabama,"Tuscaloosa County, Alabama",15,0,0,208911
2020-03-25,39157,Ohio,"Tuscarawas County, Ohio",3,0,0,92176
2020-03-25,26157,Michigan,"Tuscola County, Michigan",2,0,0,52516
2020-03-25,13289,Georgia,"Twiggs County, Georgia",2,0,0,8188
2020-03-25,16083,Idaho,"Twin Falls County, Idaho",1,0,0,86081
2020-03-25,48457,Texas,"Tyler County, Texas",0,0,0,21696
2020-03-25,54095,West Virginia,"Tyler County, West Virginia",0,0,0,8746
2020-03-25,37177,North Carolina,"Tyrrell County, North Carolina",0,0,0,4131
2020-03-25,56041,Wyoming,"Uinta County, Wyoming",0,0,0,20299
2020-03-25,49047,Utah,"Uintah County, Utah",0,0,0,35438
2020-03-25,36111,New York,"Ulster County, New York",65,0,0,178599
2020-03-25,41059,Oregon,"Umatilla County, Oregon",2,0,0,77516
2020-03-25,02,Alaska,NA,0,0,1,731545
2020-03-25,04,Arizona,NA,0,0,2,7278717
2020-03-25,05,Arkansas,NA,20,0,1,3017804
2020-03-25,08,Colorado,NA,18,0,0,5758736
2020-03-25,13,Georgia,NA,146,0,24,10617423
2020-03-25,15,Hawaii,NA,21,0,0,1415872
2020-03-25,17,Illinois,NA,2,0,0,12671821
2020-03-25,21,Kentucky,NA,54,0,0,4467673
2020-03-25,22,Louisiana,NA,11,0,1,4648794
2020-03-25,23,Maine,NA,2,0,0,1344212
2020-03-25,25,Massachusetts,NA,159,0,9,6892503
2020-03-25,29,Missouri,NA,0,0,0,6137428
2020-03-25,32,Nevada,NA,15,0,0,3080156
2020-03-25,34,New Jersey,NA,930,0,44,8882190
2020-03-25,36,New York,NA,0,0,31,19453561
2020-03-25,37,North Carolina,NA,0,0,1,10488084
2020-03-25,44,Rhode Island,NA,31,0,0,1059361
2020-03-25,47,Tennessee,NA,81,0,0,6829174
2020-03-25,50,Vermont,NA,2,0,3,623989
2020-03-25,53,Washington,NA,51,0,0,7614893
2020-03-25,47171,Tennessee,"Unicoi County, Tennessee",0,0,0,17761
2020-03-25,05139,Arkansas,"Union County, Arkansas",1,0,0,39126
2020-03-25,12125,Florida,"Union County, Florida",0,0,0,14940
2020-03-25,13291,Georgia,"Union County, Georgia",0,0,0,24001
2020-03-25,17181,Illinois,"Union County, Illinois",0,0,0,16841
2020-03-25,18161,Indiana,"Union County, Indiana",0,0,0,7037
2020-03-25,19175,Iowa,"Union County, Iowa",0,0,0,12359
2020-03-25,21225,Kentucky,"Union County, Kentucky",0,0,0,14505
2020-03-25,22111,Louisiana,"Union Parish, Louisiana",2,0,0,22330
2020-03-25,28145,Mississippi,"Union County, Mississippi",2,0,0,28606
2020-03-25,34039,New Jersey,"Union County, New Jersey",262,0,0,558067
2020-03-25,35059,New Mexico,"Union County, New Mexico",0,0,0,4118
2020-03-25,37179,North Carolina,"Union County, North Carolina",23,0,0,235908
2020-03-25,39159,Ohio,"Union County, Ohio",3,0,0,57835
2020-03-25,41061,Oregon,"Union County, Oregon",1,0,0,26461
2020-03-25,42119,Pennsylvania,"Union County, Pennsylvania",0,0,0,44785
2020-03-25,45087,South Carolina,"Union County, South Carolina",1,0,0,27410
2020-03-25,46127,South Dakota,"Union County, South Dakota",0,0,0,15619
2020-03-25,47173,Tennessee,"Union County, Tennessee",0,0,0,19688
2020-03-25,48459,Texas,"Upshur County, Texas",0,0,0,41260
2020-03-25,54097,West Virginia,"Upshur County, West Virginia",0,0,0,24415
2020-03-25,13293,Georgia,"Upson County, Georgia",0,0,0,26215
2020-03-25,48461,Texas,"Upton County, Texas",0,0,0,3671
2020-03-25,49049,Utah,"Utah County, Utah",18,0,0,622213
2020-03-25,48463,Texas,"Uvalde County, Texas",0,0,0,26846
2020-03-25,48465,Texas,"Val Verde County, Texas",1,0,0,49208
2020-03-25,02261,Alaska,"Valdez-Cordova Census Area, Alaska",0,0,0,9164
2020-03-25,35061,New Mexico,"Valencia County, New Mexico",0,0,0,76456
2020-03-25,16085,Idaho,"Valley County, Idaho",1,0,0,11041
2020-03-25,30105,Montana,"Valley County, Montana",0,0,0,7437
2020-03-25,31175,Nebraska,"Valley County, Nebraska",0,0,0,4190
2020-03-25,05141,Arkansas,"Van Buren County, Arkansas",8,0,0,16603
2020-03-25,19177,Iowa,"Van Buren County, Iowa",0,0,0,7020
2020-03-25,26159,Michigan,"Van Buren County, Michigan",2,0,0,75448
2020-03-25,47175,Tennessee,"Van Buren County, Tennessee",0,0,0,5765
2020-03-25,39161,Ohio,"Van Wert County, Ohio",0,0,0,28281
2020-03-25,48467,Texas,"Van Zandt County, Texas",1,0,0,56019
2020-03-25,37181,North Carolina,"Vance County, North Carolina",2,0,0,44582
2020-03-25,18163,Indiana,"Vanderburgh County, Indiana",1,0,0,180974
2020-03-25,42121,Pennsylvania,"Venango County, Pennsylvania",0,0,0,51266
2020-03-25,06111,California,"Ventura County, California",39,0,1,850967
2020-03-25,17183,Illinois,"Vermilion County, Illinois",0,0,0,76806
2020-03-25,22113,Louisiana,"Vermilion Parish, Louisiana",0,0,0,59830
2020-03-25,18165,Indiana,"Vermillion County, Indiana",0,0,0,15479
2020-03-25,22115,Louisiana,"Vernon Parish, Louisiana",2,0,0,48860
2020-03-25,29217,Missouri,"Vernon County, Missouri",0,0,0,20528
2020-03-25,55123,Wisconsin,"Vernon County, Wisconsin",0,0,0,30785
2020-03-25,48469,Texas,"Victoria County, Texas",3,0,0,92035
2020-03-25,18167,Indiana,"Vigo County, Indiana",3,0,0,107386
2020-03-25,55125,Wisconsin,"Vilas County, Wisconsin",0,0,0,21938
2020-03-25,39163,Ohio,"Vinton County, Ohio",0,0,0,13139
2020-03-25,51810,Virginia,"Virginia Beach city, Virginia",23,0,1,450189
2020-03-25,12127,Florida,"Volusia County, Florida",20,0,0,547538
2020-03-25,17185,Illinois,"Wabash County, Illinois",0,0,0,11549
2020-03-25,18169,Indiana,"Wabash County, Indiana",0,0,0,31280
2020-03-25,27157,Minnesota,"Wabasha County, Minnesota",3,0,0,21645
2020-03-25,20197,Kansas,"Wabaunsee County, Kansas",0,0,0,6899
2020-03-25,27159,Minnesota,"Wadena County, Minnesota",0,0,0,13773
2020-03-25,40145,Oklahoma,"Wagoner County, Oklahoma",3,0,0,80110
2020-03-25,53069,Washington,"Wahkiakum County, Washington",0,0,0,4426
2020-03-25,37183,North Carolina,"Wake County, North Carolina",73,0,0,1092305
2020-03-25,12129,Florida,"Wakulla County, Florida",0,0,0,32461
2020-03-25,23027,Maine,"Waldo County, Maine",1,0,0,39694
2020-03-25,01127,Alabama,"Walker County, Alabama",9,0,0,63711
2020-03-25,13295,Georgia,"Walker County, Georgia",0,0,0,69410
2020-03-25,48471,Texas,"Walker County, Texas",1,0,0,72480
2020-03-25,53071,Washington,"Walla Walla County, Washington",2,0,0,60922
2020-03-25,20199,Kansas,"Wallace County, Kansas",0,0,0,1503
2020-03-25,48473,Texas,"Waller County, Texas",1,0,0,53126
2020-03-25,41063,Oregon,"Wallowa County, Oregon",0,0,0,7081
2020-03-25,38099,North Dakota,"Walsh County, North Dakota",1,0,0,10667
2020-03-25,28147,Mississippi,"Walthall County, Mississippi",3,0,0,14465
2020-03-25,12131,Florida,"Walton County, Florida",12,0,0,71375
2020-03-25,13297,Georgia,"Walton County, Georgia",1,0,0,93503
2020-03-25,46129,South Dakota,"Walworth County, South Dakota",0,0,0,5587
2020-03-25,55127,Wisconsin,"Walworth County, Wisconsin",5,0,0,103718
2020-03-25,19179,Iowa,"Wapello County, Iowa",1,0,0,35205
2020-03-25,38101,North Dakota,"Ward County, North Dakota",3,0,0,67744
2020-03-25,48475,Texas,"Ward County, Texas",0,0,0,11720
2020-03-25,13299,Georgia,"Ware County, Georgia",0,0,0,35680
2020-03-25,13301,Georgia,"Warren County, Georgia",0,0,0,5251
2020-03-25,17187,Illinois,"Warren County, Illinois",0,0,0,17032
2020-03-25,18171,Indiana,"Warren County, Indiana",0,0,0,8263
2020-03-25,19181,Iowa,"Warren County, Iowa",1,0,0,51056
2020-03-25,21227,Kentucky,"Warren County, Kentucky",5,0,0,131264
2020-03-25,28149,Mississippi,"Warren County, Mississippi",0,0,0,46176
2020-03-25,29219,Missouri,"Warren County, Missouri",0,0,0,34711
2020-03-25,34041,New Jersey,"Warren County, New Jersey",18,0,0,105779
2020-03-25,36113,New York,"Warren County, New York",2,0,0,64265
2020-03-25,37185,North Carolina,"Warren County, North Carolina",0,0,0,19807
2020-03-25,39165,Ohio,"Warren County, Ohio",8,0,0,232173
2020-03-25,42123,Pennsylvania,"Warren County, Pennsylvania",1,0,0,39498
2020-03-25,47177,Tennessee,"Warren County, Tennessee",0,0,0,40878
2020-03-25,51187,Virginia,"Warren County, Virginia",0,0,0,40003
2020-03-25,18173,Indiana,"Warrick County, Indiana",0,0,0,62567
2020-03-25,49051,Utah,"Wasatch County, Utah",15,0,0,33240
2020-03-25,41065,Oregon,"Wasco County, Oregon",0,0,0,26505
2020-03-25,27161,Minnesota,"Waseca County, Minnesota",1,0,0,18691
2020-03-25,56043,Wyoming,"Washakie County, Wyoming",0,0,0,7885
2020-03-25,55129,Wisconsin,"Washburn County, Wisconsin",0,0,0,15878
2020-03-25,01129,Alabama,"Washington County, Alabama",1,0,0,16378
2020-03-25,05143,Arkansas,"Washington County, Arkansas",6,0,0,236961
2020-03-25,08121,Colorado,"Washington County, Colorado",0,0,0,4909
2020-03-25,12133,Florida,"Washington County, Florida",0,0,0,24880
2020-03-25,13303,Georgia,"Washington County, Georgia",2,0,0,20386
2020-03-25,16087,Idaho,"Washington County, Idaho",0,0,0,10161
2020-03-25,17189,Illinois,"Washington County, Illinois",1,0,0,13995
2020-03-25,18175,Indiana,"Washington County, Indiana",2,0,0,27943
2020-03-25,19183,Iowa,"Washington County, Iowa",6,0,0,22141
2020-03-25,20201,Kansas,"Washington County, Kansas",0,0,0,5420
2020-03-25,21229,Kentucky,"Washington County, Kentucky",0,0,0,12084
2020-03-25,22117,Louisiana,"Washington Parish, Louisiana",4,0,1,46582
2020-03-25,23029,Maine,"Washington County, Maine",0,0,0,31490
2020-03-25,24043,Maryland,"Washington County, Maryland",4,0,0,150926
2020-03-25,27163,Minnesota,"Washington County, Minnesota",13,0,0,259201
2020-03-25,28151,Mississippi,"Washington County, Mississippi",5,0,0,45063
2020-03-25,29221,Missouri,"Washington County, Missouri",0,0,0,24943
2020-03-25,31177,Nebraska,"Washington County, Nebraska",3,0,0,20667
2020-03-25,36115,New York,"Washington County, New York",4,0,0,61197
2020-03-25,37187,North Carolina,"Washington County, North Carolina",0,0,0,11859
2020-03-25,39167,Ohio,"Washington County, Ohio",1,0,0,60155
2020-03-25,40147,Oklahoma,"Washington County, Oklahoma",3,0,0,51843
2020-03-25,41067,Oregon,"Washington County, Oregon",96,0,2,597695
2020-03-25,42125,Pennsylvania,"Washington County, Pennsylvania",10,0,0,207346
2020-03-25,44009,Rhode Island,"Washington County, Rhode Island",9,0,0,126179
2020-03-25,47179,Tennessee,"Washington County, Tennessee",7,0,0,128607
2020-03-25,48477,Texas,"Washington County, Texas",0,0,0,35108
2020-03-25,49053,Utah,"Washington County, Utah",5,0,0,171700
2020-03-25,50023,Vermont,"Washington County, Vermont",5,0,0,58140
2020-03-25,51191,Virginia,"Washington County, Virginia",0,0,0,54402
2020-03-25,55131,Wisconsin,"Washington County, Wisconsin",21,0,0,135693
2020-03-25,40149,Oklahoma,"Washita County, Oklahoma",0,0,0,11127
2020-03-25,32031,Nevada,"Washoe County, Nevada",50,0,0,465735
2020-03-25,26161,Michigan,"Washtenaw County, Michigan",72,0,3,370963
2020-03-25,37189,North Carolina,"Watauga County, North Carolina",3,0,0,55945
2020-03-25,27165,Minnesota,"Watonwan County, Minnesota",0,0,0,10980
2020-03-25,55133,Wisconsin,"Waukesha County, Wisconsin",42,0,0,403072
2020-03-25,55135,Wisconsin,"Waupaca County, Wisconsin",0,0,0,51128
2020-03-25,55137,Wisconsin,"Waushara County, Wisconsin",0,0,0,24263
2020-03-25,13305,Georgia,"Wayne County, Georgia",0,0,0,29808
2020-03-25,17191,Illinois,"Wayne County, Illinois",0,0,0,16332
2020-03-25,18177,Indiana,"Wayne County, Indiana",0,0,0,65936
2020-03-25,19185,Iowa,"Wayne County, Iowa",0,0,0,6401
2020-03-25,21231,Kentucky,"Wayne County, Kentucky",0,0,0,20468
2020-03-25,26163,Michigan,"Wayne County, Michigan",1122,0,21,1753893
2020-03-25,28153,Mississippi,"Wayne County, Mississippi",0,0,0,20298
2020-03-25,29223,Missouri,"Wayne County, Missouri",0,0,0,13122
2020-03-25,31179,Nebraska,"Wayne County, Nebraska",0,0,0,9403
2020-03-25,36117,New York,"Wayne County, New York",7,0,0,90064
2020-03-25,37191,North Carolina,"Wayne County, North Carolina",3,0,0,123248
2020-03-25,39169,Ohio,"Wayne County, Ohio",1,0,0,115967
2020-03-25,42127,Pennsylvania,"Wayne County, Pennsylvania",4,0,0,51276
2020-03-25,47181,Tennessee,"Wayne County, Tennessee",0,0,0,16558
2020-03-25,49055,Utah,"Wayne County, Utah",0,0,0,2690
2020-03-25,54099,West Virginia,"Wayne County, West Virginia",0,0,0,39944
2020-03-25,51820,Virginia,"Waynesboro city, Virginia",0,0,0,22628
2020-03-25,47183,Tennessee,"Weakley County, Tennessee",0,0,0,33415
2020-03-25,48479,Texas,"Webb County, Texas",9,0,0,275910
2020-03-25,49057,Utah,"Weber County, Utah",10,0,0,256359
2020-03-25,13307,Georgia,"Webster County, Georgia",0,0,0,2611
2020-03-25,19187,Iowa,"Webster County, Iowa",0,0,0,36277
2020-03-25,21233,Kentucky,"Webster County, Kentucky",1,0,0,13111
2020-03-25,22119,Louisiana,"Webster Parish, Louisiana",5,0,1,38798
2020-03-25,28155,Mississippi,"Webster County, Mississippi",2,0,1,9788
2020-03-25,29225,Missouri,"Webster County, Missouri",0,0,0,39109
2020-03-25,31181,Nebraska,"Webster County, Nebraska",0,0,0,3533
2020-03-25,54101,West Virginia,"Webster County, West Virginia",0,0,0,8285
2020-03-25,08123,Colorado,"Weld County, Colorado",87,0,4,314305
2020-03-25,18179,Indiana,"Wells County, Indiana",1,0,0,28206
2020-03-25,38103,North Dakota,"Wells County, North Dakota",0,0,0,3957
2020-03-25,22121,Louisiana,"West Baton Rouge Parish, Louisiana",7,0,1,26427
2020-03-25,22123,Louisiana,"West Carroll Parish, Louisiana",0,0,0,10982
2020-03-25,22125,Louisiana,"West Feliciana Parish, Louisiana",0,0,0,15460
2020-03-25,36119,New York,"Westchester County, New York",4691,0,1,967612
2020-03-25,42129,Pennsylvania,"Westmoreland County, Pennsylvania",16,0,0,350611
2020-03-25,51193,Virginia,"Westmoreland County, Virginia",0,0,0,17830
2020-03-25,56045,Wyoming,"Weston County, Wyoming",0,0,0,6967
2020-03-25,54103,West Virginia,"Wetzel County, West Virginia",0,0,0,15270
2020-03-25,26165,Michigan,"Wexford County, Michigan",1,0,0,33466
2020-03-25,48481,Texas,"Wharton County, Texas",3,0,0,41619
2020-03-25,53073,Washington,"Whatcom County, Washington",64,0,2,225685
2020-03-25,30107,Montana,"Wheatland County, Montana",0,0,0,2236
2020-03-25,13309,Georgia,"Wheeler County, Georgia",0,0,0,7879
2020-03-25,31183,Nebraska,"Wheeler County, Nebraska",0,0,0,805
2020-03-25,41069,Oregon,"Wheeler County, Oregon",0,0,0,1366
2020-03-25,48483,Texas,"Wheeler County, Texas",0,0,0,5191
2020-03-25,05145,Arkansas,"White County, Arkansas",1,0,0,78727
2020-03-25,13311,Georgia,"White County, Georgia",1,0,0,29970
2020-03-25,17193,Illinois,"White County, Illinois",0,0,0,13665
2020-03-25,18181,Indiana,"White County, Indiana",0,0,0,24133
2020-03-25,47185,Tennessee,"White County, Tennessee",1,0,0,27107
2020-03-25,32033,Nevada,"White Pine County, Nevada",0,0,0,9475
2020-03-25,17195,Illinois,"Whiteside County, Illinois",1,0,0,55626
2020-03-25,13313,Georgia,"Whitfield County, Georgia",4,0,0,104062
2020-03-25,18183,Indiana,"Whitley County, Indiana",0,0,0,34074
2020-03-25,21235,Kentucky,"Whitley County, Kentucky",0,0,0,36242
2020-03-25,53075,Washington,"Whitman County, Washington",2,0,0,49791
2020-03-25,30109,Montana,"Wibaux County, Montana",0,0,0,1034
2020-03-25,20203,Kansas,"Wichita County, Kansas",0,0,0,2105
2020-03-25,48485,Texas,"Wichita County, Texas",8,0,0,132064
2020-03-25,24045,Maryland,"Wicomico County, Maryland",4,0,0,103195
2020-03-25,48487,Texas,"Wilbarger County, Texas",0,0,0,12820
